order_details_id,order_id,order_date,order_time,item_id,quantity
9755,4271,3/13/23,6:53:59 PM,106,2
9756,4272,3/13/23,7:00:06 PM,119,3
9757,4272,3/13/23,7:00:06 PM,123,2
9758,4273,3/13/23,7:13:52 PM,129,5
9759,4273,3/13/23,7:13:52 PM,112,4
9760,4273,3/13/23,7:13:52 PM,113,5
9761,4274,3/13/23,7:24:05 PM,125,2
9762,4275,3/13/23,7:25:15 PM,104,3
9763,4276,3/13/23,7:26:19 PM,110,2
9764,4276,3/13/23,7:26:19 PM,117,2
9765,4276,3/13/23,7:26:19 PM,127,5
9766,4276,3/13/23,7:26:19 PM,131,2
9767,4277,3/13/23,7:28:56 PM,117,1
9768,4277,3/13/23,7:28:56 PM,127,5
9769,4278,3/13/23,7:32:04 PM,101,6
9770,4278,3/13/23,7:32:04 PM,106,5
9771,4279,3/13/23,7:35:26 PM,121,4
9772,4279,3/13/23,7:35:26 PM,132,2
9773,4280,3/13/23,7:43:02 PM,129,5
9774,4281,3/13/23,7:48:52 PM,120,1
9775,4282,3/13/23,7:48:59 PM,128,8
9776,4282,3/13/23,7:48:59 PM,106,3
9777,4283,3/13/23,8:00:35 PM,125,4
9778,4283,3/13/23,8:00:35 PM,109,9
9779,4284,3/13/23,8:01:36 PM,101,5
9780,4284,3/13/23,8:01:36 PM,106,2
9781,4285,3/13/23,8:07:36 PM,108,3
9782,4285,3/13/23,8:07:36 PM,110,2
9783,4285,3/13/23,8:07:36 PM,118,5
9784,4285,3/13/23,8:07:36 PM,130,1
9785,4286,3/13/23,8:09:22 PM,130,2
9786,4287,3/13/23,8:22:24 PM,107,3
9787,4287,3/13/23,8:22:24 PM,109,5
9788,4288,3/13/23,8:33:21 PM,107,5
9789,4288,3/13/23,8:33:21 PM,127,3
9790,4288,3/13/23,8:33:21 PM,130,1
9791,4289,3/13/23,8:47:26 PM,124,2
9792,4289,3/13/23,8:47:26 PM,117,6
9793,4289,3/13/23,8:47:26 PM,105,2
9794,4290,3/13/23,8:51:32 PM,113,1
9795,4290,3/13/23,8:51:32 PM,122,3
9796,4290,3/13/23,8:51:32 PM,131,3
9797,4291,3/13/23,8:59:18 PM,126,2
9798,4291,3/13/23,8:59:18 PM,114,2
9799,4292,3/13/23,9:02:53 PM,113,4
9800,4292,3/13/23,9:02:53 PM,131,2
9801,4292,3/13/23,9:02:53 PM,106,3
9802,4292,3/13/23,9:02:53 PM,NULL,7
9803,4293,3/13/23,9:12:29 PM,110,2
9804,4294,3/13/23,9:14:47 PM,101,1
9805,4294,3/13/23,9:14:47 PM,131,1
9806,4295,3/13/23,9:31:23 PM,107,2
9807,4295,3/13/23,9:31:23 PM,125,8
9808,4295,3/13/23,9:31:23 PM,113,4
9809,4295,3/13/23,9:31:23 PM,131,2
9810,4296,3/13/23,9:48:33 PM,123,5
9811,4297,3/13/23,10:06:21 PM,101,4
9812,4297,3/13/23,10:06:21 PM,102,4
9813,4297,3/13/23,10:06:21 PM,103,3
9814,4297,3/13/23,10:06:21 PM,131,5
9815,4298,3/13/23,10:18:17 PM,104,5
9816,4298,3/13/23,10:18:17 PM,110,7
9817,4299,3/14/23,12:16:45 PM,106,4
9818,4300,3/14/23,12:28:34 PM,101,7
9819,4300,3/14/23,12:28:34 PM,101,2
9820,4300,3/14/23,12:28:34 PM,116,3
9821,4301,3/14/23,12:43:04 PM,125,10
9822,4301,3/14/23,12:43:04 PM,111,2
9823,4302,3/14/23,12:47:54 PM,121,3
9824,4303,3/14/23,12:49:45 PM,102,3
9825,4303,3/14/23,12:49:45 PM,122,4
9826,4304,3/14/23,12:56:21 PM,126,3
9827,4305,3/14/23,1:09:20 PM,101,4
9828,4305,3/14/23,1:09:20 PM,102,2
9829,4305,3/14/23,1:09:20 PM,124,3
9830,4305,3/14/23,1:09:20 PM,127,3
9831,4305,3/14/23,1:09:20 PM,111,4
9832,4305,3/14/23,1:09:20 PM,112,7
9833,4305,3/14/23,1:09:20 PM,113,1
9834,4305,3/14/23,1:09:20 PM,119,7
9835,4305,3/14/23,1:09:20 PM,120,4
9836,4305,3/14/23,1:09:20 PM,121,2
9837,4305,3/14/23,1:09:20 PM,131,5
9838,4305,3/14/23,1:09:20 PM,106,2
9839,4305,3/14/23,1:09:20 PM,106,1
9840,4305,3/14/23,1:09:20 PM,132,3
9841,4306,3/14/23,1:16:23 PM,102,8
9842,4306,3/14/23,1:16:23 PM,129,2
9843,4306,3/14/23,1:16:23 PM,121,4
9844,4306,3/14/23,1:16:23 PM,114,4
9845,4307,3/14/23,1:19:35 PM,NULL,7
9846,4308,3/14/23,1:24:46 PM,126,3
9847,4308,3/14/23,1:24:46 PM,129,5
9848,4309,3/14/23,1:46:13 PM,125,5
9849,4310,3/14/23,1:47:57 PM,109,5
9850,4310,3/14/23,1:47:57 PM,111,2
9851,4310,3/14/23,1:47:57 PM,105,2
9852,4310,3/14/23,1:47:57 PM,122,3
9853,4311,3/14/23,2:12:12 PM,117,2
9854,4311,3/14/23,2:12:12 PM,129,5
9855,4311,3/14/23,2:12:12 PM,106,4
9856,4312,3/14/23,2:29:59 PM,102,2
9857,4313,3/14/23,2:34:28 PM,118,6
9858,4314,3/14/23,2:37:47 PM,112,8
9859,4314,3/14/23,2:37:47 PM,132,5
9860,4314,3/14/23,2:37:47 PM,132,2
9861,4314,3/14/23,2:37:47 PM,132,4
9862,4315,3/14/23,3:19:31 PM,125,2
9863,4315,3/14/23,3:19:31 PM,123,4
9864,4316,3/14/23,3:35:43 PM,124,1
9865,4317,3/14/23,3:50:39 PM,107,4
9866,4317,3/14/23,3:50:39 PM,103,2
9867,4317,3/14/23,3:50:39 PM,112,7
9868,4318,3/14/23,4:10:10 PM,120,3
9869,4319,3/14/23,4:10:40 PM,111,2
9870,4319,3/14/23,4:10:40 PM,131,2
9871,4320,3/14/23,4:22:10 PM,127,3
9872,4320,3/14/23,4:22:10 PM,111,2
9873,4320,3/14/23,4:22:10 PM,113,2
9874,4321,3/14/23,4:28:24 PM,123,1
9875,4322,3/14/23,4:34:46 PM,108,2
9876,4322,3/14/23,4:34:46 PM,110,2
9877,4322,3/14/23,4:34:46 PM,120,4
9878,4323,3/14/23,4:38:05 PM,111,5
9879,4323,3/14/23,4:38:05 PM,130,3
9880,4324,3/14/23,4:42:00 PM,114,7
9881,4325,3/14/23,4:44:33 PM,127,3
9882,4325,3/14/23,4:44:33 PM,120,3
9883,4326,3/14/23,4:50:34 PM,107,13
9884,4326,3/14/23,4:50:34 PM,122,2
9885,4327,3/14/23,4:54:36 PM,119,3
9886,4328,3/14/23,5:30:16 PM,120,2
9887,4329,3/14/23,5:49:13 PM,116,3
9888,4329,3/14/23,5:49:13 PM,120,2
9889,4330,3/14/23,5:50:48 PM,102,1
9890,4330,3/14/23,5:50:48 PM,108,3
9891,4330,3/14/23,5:50:48 PM,NULL,2
9892,4331,3/14/23,5:51:53 PM,125,7
9893,4331,3/14/23,5:51:53 PM,113,5
9894,4332,3/14/23,6:02:55 PM,101,4
9895,4333,3/14/23,6:18:59 PM,107,5
9896,4333,3/14/23,6:18:59 PM,131,11
9897,4334,3/14/23,6:36:34 PM,118,2
9898,4335,3/14/23,6:38:17 PM,129,3
9899,4336,3/14/23,6:40:57 PM,120,2
9900,4337,3/14/23,6:42:43 PM,109,1
9901,4337,3/14/23,6:42:43 PM,122,3
9902,4338,3/14/23,6:43:22 PM,122,3
9903,4339,3/14/23,6:44:41 PM,121,1
9904,4340,3/14/23,6:45:37 PM,116,3
9905,4340,3/14/23,6:45:37 PM,110,2
9906,4341,3/14/23,7:05:47 PM,112,7
9907,4341,3/14/23,7:05:47 PM,119,3
9908,4342,3/14/23,7:43:00 PM,117,3
9909,4342,3/14/23,7:43:00 PM,112,5
9910,4342,3/14/23,7:43:00 PM,118,3
9911,4342,3/14/23,7:43:00 PM,123,2
9912,4343,3/14/23,7:53:17 PM,109,7
9913,4343,3/14/23,7:53:17 PM,117,3
9914,4343,3/14/23,7:53:17 PM,111,3
9915,4343,3/14/23,7:53:17 PM,119,2
9916,4344,3/14/23,8:15:55 PM,112,5
9917,4344,3/14/23,8:15:55 PM,113,1
9918,4345,3/14/23,8:18:21 PM,102,3
9919,4345,3/14/23,8:18:21 PM,111,1
9920,4345,3/14/23,8:18:21 PM,114,5
9921,4346,3/14/23,8:20:18 PM,102,7
9922,4346,3/14/23,8:20:18 PM,106,3
9923,4347,3/14/23,8:31:44 PM,115,4
9924,4348,3/14/23,8:37:13 PM,132,3
9925,4349,3/14/23,8:47:01 PM,111,1
9926,4350,3/14/23,9:02:43 PM,102,8
9927,4350,3/14/23,9:02:43 PM,108,2
9928,4350,3/14/23,9:02:43 PM,124,4
9929,4350,3/14/23,9:02:43 PM,122,3
9930,4351,3/14/23,9:05:17 PM,101,5
9931,4351,3/14/23,9:05:17 PM,109,2
9932,4351,3/14/23,9:05:17 PM,117,4
9933,4351,3/14/23,9:05:17 PM,131,7
9934,4352,3/14/23,9:22:53 PM,107,3
9935,4352,3/14/23,9:22:53 PM,104,3
9936,4353,3/14/23,9:24:48 PM,127,3
9937,4354,3/14/23,10:23:19 PM,130,3
9938,4354,3/14/23,10:23:19 PM,NULL,2
9939,4355,3/15/23,11:40:06 AM,125,5
9940,4356,3/15/23,11:48:27 AM,101,4
9941,4356,3/15/23,11:48:27 AM,102,7
9942,4356,3/15/23,11:48:27 AM,111,14
9943,4356,3/15/23,11:48:27 AM,120,9
9944,4357,3/15/23,11:49:01 AM,101,5
9945,4357,3/15/23,11:49:01 AM,107,3
9946,4357,3/15/23,11:49:01 AM,109,1
9947,4357,3/15/23,11:49:01 AM,112,3
9948,4358,3/15/23,12:08:34 PM,108,6
9949,4358,3/15/23,12:08:34 PM,124,8
9950,4358,3/15/23,12:08:34 PM,113,3
9951,4359,3/15/23,12:42:51 PM,117,1
9952,4359,3/15/23,12:42:51 PM,111,2
9953,4359,3/15/23,12:42:51 PM,132,2
9954,4360,3/15/23,1:08:00 PM,117,1
9955,4361,3/15/23,1:08:26 PM,110,3
9956,4362,3/15/23,1:36:20 PM,116,2
9957,4363,3/15/23,1:41:43 PM,116,5
9958,4363,3/15/23,1:41:43 PM,125,4
9959,4363,3/15/23,1:41:43 PM,126,2
9960,4363,3/15/23,1:41:43 PM,109,2
9961,4363,3/15/23,1:41:43 PM,117,1
9962,4363,3/15/23,1:41:43 PM,113,2
9963,4363,3/15/23,1:41:43 PM,118,4
9964,4363,3/15/23,1:41:43 PM,131,2
9965,4363,3/15/23,1:41:43 PM,106,1
9966,4363,3/15/23,1:41:43 PM,114,1
9967,4364,3/15/23,1:43:32 PM,124,7
9968,4364,3/15/23,1:43:32 PM,125,5
9969,4364,3/15/23,1:43:32 PM,110,2
9970,4364,3/15/23,1:43:32 PM,117,7
9971,4364,3/15/23,1:43:32 PM,128,2
9972,4364,3/15/23,1:43:32 PM,129,5
9973,4364,3/15/23,1:43:32 PM,131,2
9974,4364,3/15/23,1:43:32 PM,106,5
9975,4365,3/15/23,1:55:25 PM,104,7
9976,4365,3/15/23,1:55:25 PM,132,2
9977,4366,3/15/23,2:12:24 PM,125,2
9978,4367,3/15/23,2:18:34 PM,102,7
9979,4368,3/15/23,2:29:45 PM,101,4
9980,4369,3/15/23,3:05:40 PM,113,14
9981,4369,3/15/23,3:05:40 PM,131,1
9982,4370,3/15/23,3:29:07 PM,110,5
9983,4371,3/15/23,3:42:34 PM,107,7
9984,4371,3/15/23,3:42:34 PM,124,2
9985,4371,3/15/23,3:42:34 PM,126,10
9986,4372,3/15/23,3:45:56 PM,107,4
9987,4372,3/15/23,3:45:56 PM,129,1
9988,4372,3/15/23,3:45:56 PM,113,1
9989,4372,3/15/23,3:45:56 PM,105,5
9990,4373,3/15/23,3:47:01 PM,107,3
9991,4374,3/15/23,3:48:11 PM,101,2
9992,4375,3/15/23,4:00:44 PM,107,2
9993,4375,3/15/23,4:00:44 PM,122,4
9994,4375,3/15/23,4:00:44 PM,130,2
9995,4376,3/15/23,4:03:18 PM,118,2
9996,4376,3/15/23,4:03:18 PM,120,1
9997,4377,3/15/23,4:07:56 PM,125,1
9998,4377,3/15/23,4:07:56 PM,120,2
9999,4377,3/15/23,4:07:56 PM,123,1
10000,4378,3/15/23,4:12:31 PM,121,1
10001,4378,3/15/23,4:12:31 PM,106,1
10002,4379,3/15/23,4:12:56 PM,129,1
10003,4379,3/15/23,4:12:56 PM,111,1
10004,4379,3/15/23,4:12:56 PM,113,1
10005,4380,3/15/23,4:14:57 PM,112,1
10006,4380,3/15/23,4:14:57 PM,131,1
10007,4380,3/15/23,4:14:57 PM,106,1
10008,4381,3/15/23,4:31:44 PM,110,1
10009,4381,3/15/23,4:31:44 PM,112,1
10010,4381,3/15/23,4:31:44 PM,120,1
10011,4381,3/15/23,4:31:44 PM,122,1
10012,4382,3/15/23,4:33:38 PM,103,1
10013,4382,3/15/23,4:33:38 PM,106,1
10014,4383,3/15/23,4:38:07 PM,115,1
10015,4383,3/15/23,4:38:07 PM,116,4
10016,4383,3/15/23,4:38:07 PM,114,1
10017,4384,3/15/23,4:57:07 PM,101,1
10018,4384,3/15/23,4:57:07 PM,121,4
10019,4385,3/15/23,5:13:38 PM,103,1
10020,4385,3/15/23,5:13:38 PM,108,1
10021,4385,3/15/23,5:13:38 PM,122,1
10022,4385,3/15/23,5:13:38 PM,122,1
10023,4386,3/15/23,5:30:07 PM,108,4
10024,4386,3/15/23,5:30:07 PM,111,1
10025,4386,3/15/23,5:30:07 PM,119,4
10026,4387,3/15/23,6:01:50 PM,129,1
10027,4387,3/15/23,6:01:50 PM,123,4
10028,4388,3/15/23,6:18:55 PM,122,4
10029,4389,3/15/23,6:28:12 PM,108,1
10030,4389,3/15/23,6:28:12 PM,114,1
10031,4390,3/15/23,6:28:49 PM,101,1
10032,4390,3/15/23,6:28:49 PM,106,5
10033,4391,3/15/23,6:35:20 PM,102,1
10034,4391,3/15/23,6:35:20 PM,126,1
10035,4391,3/15/23,6:35:20 PM,112,4
10036,4391,3/15/23,6:35:20 PM,106,5
10037,4392,3/15/23,6:44:40 PM,110,5
10038,4392,3/15/23,6:44:40 PM,132,1
10039,4393,3/15/23,6:48:37 PM,109,4
10040,4393,3/15/23,6:48:37 PM,131,1
10041,4394,3/15/23,6:56:08 PM,108,1
10042,4394,3/15/23,6:56:08 PM,111,1
10043,4395,3/15/23,7:02:12 PM,110,5
10044,4395,3/15/23,7:02:12 PM,130,1
10045,4395,3/15/23,7:02:12 PM,131,1
10046,4396,3/15/23,7:37:36 PM,101,5
10047,4396,3/15/23,7:37:36 PM,112,4
10048,4396,3/15/23,7:37:36 PM,119,1
10049,4397,3/15/23,7:49:03 PM,101,5
10050,4397,3/15/23,7:49:03 PM,101,1
10051,4397,3/15/23,7:49:03 PM,109,4
10052,4398,3/15/23,7:55:56 PM,106,1
10053,4399,3/15/23,8:19:34 PM,107,1
10054,4400,3/15/23,8:49:02 PM,110,5
10055,4400,3/15/23,8:49:02 PM,105,4
10056,4400,3/15/23,8:49:02 PM,132,1
10057,4401,3/15/23,9:03:16 PM,125,5
10058,4401,3/15/23,9:03:16 PM,106,1
10059,4401,3/15/23,9:03:16 PM,106,5
10060,4402,3/15/23,9:26:48 PM,109,5
10061,4403,3/15/23,10:17:47 PM,108,2
10062,4403,3/15/23,10:17:47 PM,109,3
10063,4404,3/16/23,11:18:16 AM,111,5
10064,4404,3/16/23,11:18:16 AM,122,2
10065,4405,3/16/23,11:55:19 AM,107,1
10066,4405,3/16/23,11:55:19 AM,110,5
10067,4406,3/16/23,12:04:29 PM,118,2
10068,4406,3/16/23,12:04:29 PM,119,1
10069,4406,3/16/23,12:04:29 PM,120,1
10070,4407,3/16/23,12:10:54 PM,132,5
10071,4408,3/16/23,12:11:56 PM,130,5
10072,4409,3/16/23,12:14:11 PM,118,2
10073,4410,3/16/23,12:15:47 PM,NULL,5
10074,4411,3/16/23,12:16:56 PM,113,2
10075,4412,3/16/23,12:18:01 PM,125,5
10076,4412,3/16/23,12:18:01 PM,112,1
10077,4413,3/16/23,12:23:40 PM,108,1
10078,4414,3/16/23,12:24:49 PM,108,5
10079,4415,3/16/23,12:26:22 PM,102,2
10080,4416,3/16/23,12:33:50 PM,124,1
10081,4416,3/16/23,12:33:50 PM,125,5
10082,4416,3/16/23,12:33:50 PM,118,1
10083,4416,3/16/23,12:33:50 PM,131,2
10084,4416,3/16/23,12:33:50 PM,114,5
10085,4416,3/16/23,12:33:50 PM,132,2
10086,4417,3/16/23,12:34:38 PM,112,5
10087,4418,3/16/23,12:48:27 PM,125,2
10088,4419,3/16/23,1:09:10 PM,104,5
10089,4420,3/16/23,1:12:50 PM,107,5
10090,4420,3/16/23,1:12:50 PM,105,1
10091,4421,3/16/23,1:13:23 PM,108,1
10092,4422,3/16/23,1:14:57 PM,101,1
10093,4422,3/16/23,1:14:57 PM,125,1
10094,4422,3/16/23,1:14:57 PM,109,1
10095,4422,3/16/23,1:14:57 PM,111,1
10096,4422,3/16/23,1:14:57 PM,111,1
10097,4422,3/16/23,1:14:57 PM,112,1
10098,4422,3/16/23,1:14:57 PM,119,1
10099,4422,3/16/23,1:14:57 PM,131,1
10100,4422,3/16/23,1:14:57 PM,106,1
10101,4422,3/16/23,1:14:57 PM,106,1
10102,4422,3/16/23,1:14:57 PM,114,1
10103,4423,3/16/23,1:25:45 PM,103,1
10104,4423,3/16/23,1:25:45 PM,104,1
10105,4423,3/16/23,1:25:45 PM,109,1
10106,4423,3/16/23,1:25:45 PM,109,1
10107,4423,3/16/23,1:25:45 PM,118,1
10108,4423,3/16/23,1:25:45 PM,131,1
10109,4423,3/16/23,1:25:45 PM,131,1
10110,4424,3/16/23,1:34:37 PM,124,1
10111,4425,3/16/23,1:39:34 PM,107,1
10112,4425,3/16/23,1:39:34 PM,110,1
10113,4425,3/16/23,1:39:34 PM,117,1
10114,4425,3/16/23,1:39:34 PM,121,4
10115,4426,3/16/23,1:45:41 PM,118,1
10116,4426,3/16/23,1:45:41 PM,122,1
10117,4427,3/16/23,1:51:45 PM,126,5
10118,4428,3/16/23,2:00:48 PM,111,5
10119,4428,3/16/23,2:00:48 PM,112,2
10120,4428,3/16/23,2:00:48 PM,119,1
10121,4429,3/16/23,2:07:00 PM,102,5
10122,4430,3/16/23,2:47:48 PM,122,1
10123,4431,3/16/23,2:55:57 PM,110,4
10124,4432,3/16/23,3:00:56 PM,107,1
10125,4432,3/16/23,3:00:56 PM,110,4
10126,4432,3/16/23,3:00:56 PM,105,1
10127,4433,3/16/23,3:36:28 PM,122,3
10128,4434,3/16/23,4:01:07 PM,132,1
10129,4435,3/16/23,4:02:07 PM,128,1
10130,4436,3/16/23,4:08:15 PM,117,1
10131,4436,3/16/23,4:08:15 PM,127,4
10132,4437,3/16/23,4:16:14 PM,128,1
10133,4438,3/16/23,4:30:22 PM,101,1
10134,4438,3/16/23,4:30:22 PM,107,1
10135,4438,3/16/23,4:30:22 PM,125,4
10136,4439,3/16/23,4:47:29 PM,102,1
10137,4439,3/16/23,4:47:29 PM,117,1
10138,4439,3/16/23,4:47:29 PM,131,1
10139,4440,3/16/23,4:47:41 PM,101,1
10140,4440,3/16/23,4:47:41 PM,119,1
10141,4441,3/16/23,4:57:19 PM,107,1
10142,4441,3/16/23,4:57:19 PM,103,1
10143,4441,3/16/23,4:57:19 PM,125,1
10144,4441,3/16/23,4:57:19 PM,109,1
10145,4442,3/16/23,5:04:37 PM,102,1
10146,4442,3/16/23,5:04:37 PM,125,1
10147,4443,3/16/23,5:27:27 PM,120,1
10148,4444,3/16/23,5:28:55 PM,108,3
10149,4444,3/16/23,5:28:55 PM,117,1
10150,4444,3/16/23,5:28:55 PM,113,4
10151,4444,3/16/23,5:28:55 PM,130,4
10152,4445,3/16/23,5:33:20 PM,124,4
10153,4445,3/16/23,5:33:20 PM,120,4
10154,4445,3/16/23,5:33:20 PM,132,4
10155,4446,3/16/23,5:35:10 PM,126,4
10156,4447,3/16/23,5:46:16 PM,101,4
10157,4447,3/16/23,5:46:16 PM,112,4
10158,4447,3/16/23,5:46:16 PM,113,4
10159,4447,3/16/23,5:46:16 PM,132,4
10160,4448,3/16/23,5:47:46 PM,131,4
10161,4449,3/16/23,5:49:16 PM,125,4
10162,4449,3/16/23,5:49:16 PM,109,4
10163,4450,3/16/23,6:16:34 PM,122,4
10164,4451,3/16/23,6:21:03 PM,126,4
10165,4451,3/16/23,6:21:03 PM,106,1
10166,4452,3/16/23,6:25:34 PM,114,1
10167,4453,3/16/23,6:28:00 PM,122,1
10168,4454,3/16/23,6:29:04 PM,102,1
10169,4454,3/16/23,6:29:04 PM,123,1
10170,4455,3/16/23,6:30:50 PM,101,1
10171,4455,3/16/23,6:30:50 PM,112,1
10172,4455,3/16/23,6:30:50 PM,NULL,1
10173,4456,3/16/23,6:33:20 PM,131,1
10174,4456,3/16/23,6:33:20 PM,131,4
10175,4457,3/16/23,6:41:34 PM,111,1
10176,4457,3/16/23,6:41:34 PM,113,4
10177,4457,3/16/23,6:41:34 PM,118,4
10178,4457,3/16/23,6:41:34 PM,106,1
10179,4458,3/16/23,7:02:27 PM,124,4
10180,4458,3/16/23,7:02:27 PM,110,4
10181,4458,3/16/23,7:02:27 PM,106,1
10182,4459,3/16/23,7:07:02 PM,122,4
10183,4460,3/16/23,7:08:35 PM,107,1
10184,4460,3/16/23,7:08:35 PM,116,4
10185,4460,3/16/23,7:08:35 PM,125,1
10186,4460,3/16/23,7:08:35 PM,129,1
10187,4461,3/16/23,7:12:14 PM,120,4
10188,4462,3/16/23,7:17:34 PM,114,1
10189,4463,3/16/23,7:27:52 PM,107,1
10190,4463,3/16/23,7:27:52 PM,105,4
10191,4464,3/16/23,7:28:38 PM,103,1
10192,4464,3/16/23,7:28:38 PM,105,4
10193,4465,3/16/23,7:47:28 PM,127,1
10194,4466,3/16/23,7:51:03 PM,102,4
10195,4466,3/16/23,7:51:03 PM,117,1
10196,4467,3/16/23,8:29:39 PM,110,1
10197,4467,3/16/23,8:29:39 PM,111,1
10198,4467,3/16/23,8:29:39 PM,123,1
10199,4468,3/16/23,9:13:23 PM,132,1
10200,4469,3/16/23,10:47:49 PM,104,1
10201,4469,3/16/23,10:47:49 PM,122,4
10202,4469,3/16/23,10:47:49 PM,132,1
10203,4470,3/17/23,11:40:42 AM,113,4
10204,4470,3/17/23,11:40:42 AM,120,4
10205,4470,3/17/23,11:40:42 AM,131,4
10206,4471,3/17/23,11:43:47 AM,107,4
10207,4471,3/17/23,11:43:47 AM,110,4
10208,4471,3/17/23,11:43:47 AM,131,1
10209,4471,3/17/23,11:43:47 AM,106,1
10210,4472,3/17/23,11:58:27 AM,110,4
10211,4473,3/17/23,12:18:19 PM,117,5
10212,4474,3/17/23,12:33:23 PM,101,4
10213,4474,3/17/23,12:33:23 PM,117,4
10214,4475,3/17/23,12:56:00 PM,121,5
10215,4476,3/17/23,12:59:34 PM,118,4
10216,4477,3/17/23,1:03:10 PM,101,4
10217,4477,3/17/23,1:03:10 PM,107,5
10218,4477,3/17/23,1:03:10 PM,105,4
10219,4477,3/17/23,1:03:10 PM,122,5
10220,4478,3/17/23,1:13:09 PM,116,5
10221,4478,3/17/23,1:13:09 PM,126,5
10222,4478,3/17/23,1:13:09 PM,131,1
10223,4478,3/17/23,1:13:09 PM,114,5
10224,4479,3/17/23,1:33:20 PM,107,4
10225,4479,3/17/23,1:33:20 PM,103,4
10226,4479,3/17/23,1:33:20 PM,125,4
10227,4479,3/17/23,1:33:20 PM,126,4
10228,4479,3/17/23,1:33:20 PM,129,4
10229,4479,3/17/23,1:33:20 PM,111,4
10230,4479,3/17/23,1:33:20 PM,121,1
10231,4479,3/17/23,1:33:20 PM,105,1
10232,4479,3/17/23,1:33:20 PM,131,5
10233,4479,3/17/23,1:33:20 PM,106,5
10234,4480,3/17/23,1:41:29 PM,101,1
10235,4481,3/17/23,1:46:18 PM,108,1
10236,4482,3/17/23,1:57:38 PM,102,1
10237,4482,3/17/23,1:57:38 PM,108,3
10238,4482,3/17/23,1:57:38 PM,125,1
10239,4482,3/17/23,1:57:38 PM,109,1
10240,4482,3/17/23,1:57:38 PM,117,1
10241,4482,3/17/23,1:57:38 PM,117,5
10242,4482,3/17/23,1:57:38 PM,129,5
10243,4482,3/17/23,1:57:38 PM,111,5
10244,4482,3/17/23,1:57:38 PM,118,4
10245,4482,3/17/23,1:57:38 PM,120,1
10246,4482,3/17/23,1:57:38 PM,120,4
10247,4482,3/17/23,1:57:38 PM,105,4
10248,4482,3/17/23,1:57:38 PM,NULL,1
10249,4482,3/17/23,1:57:38 PM,132,1
10250,4483,3/17/23,2:14:26 PM,108,1
10251,4484,3/17/23,2:22:39 PM,101,1
10252,4484,3/17/23,2:22:39 PM,123,1
10253,4485,3/17/23,2:30:10 PM,117,2
10254,4485,3/17/23,2:30:10 PM,128,4
10255,4486,3/17/23,2:32:42 PM,103,1
10256,4487,3/17/23,2:41:19 PM,116,4
10257,4487,3/17/23,2:41:19 PM,102,5
10258,4487,3/17/23,2:41:19 PM,105,1
10259,4487,3/17/23,2:41:19 PM,131,1
10260,4488,3/17/23,2:57:23 PM,108,1
10261,4488,3/17/23,2:57:23 PM,125,1
10262,4488,3/17/23,2:57:23 PM,109,1
10263,4488,3/17/23,2:57:23 PM,110,1
10264,4489,3/17/23,3:26:41 PM,120,1
10265,4489,3/17/23,3:26:41 PM,106,1
10266,4490,3/17/23,3:35:21 PM,111,1
10267,4491,3/17/23,3:38:00 PM,102,1
10268,4491,3/17/23,3:38:00 PM,117,1
10269,4492,3/17/23,3:48:20 PM,101,5
10270,4492,3/17/23,3:48:20 PM,121,5
10271,4493,3/17/23,4:05:41 PM,121,1
10272,4493,3/17/23,4:05:41 PM,131,1
10273,4494,3/17/23,4:07:40 PM,122,5
10274,4494,3/17/23,4:07:40 PM,132,1
10275,4495,3/17/23,4:09:57 PM,109,5
10276,4495,3/17/23,4:09:57 PM,122,1
10277,4496,3/17/23,4:15:33 PM,101,1
10278,4496,3/17/23,4:15:33 PM,109,1
10279,4496,3/17/23,4:15:33 PM,117,1
10280,4496,3/17/23,4:15:33 PM,118,1
10281,4497,3/17/23,4:17:25 PM,120,4
10282,4498,3/17/23,4:22:45 PM,104,3
10283,4498,3/17/23,4:22:45 PM,NULL,3
10284,4499,3/17/23,4:33:13 PM,127,3
10285,4499,3/17/23,4:33:13 PM,120,1
10286,4500,3/17/23,4:45:03 PM,101,1
10287,4500,3/17/23,4:45:03 PM,106,1
10288,4501,3/17/23,4:48:42 PM,104,1
10289,4501,3/17/23,4:48:42 PM,125,1
10290,4501,3/17/23,4:48:42 PM,109,4
10291,4502,3/17/23,4:50:12 PM,128,1
10292,4502,3/17/23,4:50:12 PM,112,4
10293,4503,3/17/23,5:03:36 PM,127,1
10294,4503,3/17/23,5:03:36 PM,113,1
10295,4504,3/17/23,5:04:25 PM,124,1
10296,4504,3/17/23,5:04:25 PM,106,1
10297,4505,3/17/23,5:17:44 PM,101,5
10298,4505,3/17/23,5:17:44 PM,125,5
10299,4505,3/17/23,5:17:44 PM,109,4
10300,4506,3/17/23,5:18:34 PM,108,5
10301,4506,3/17/23,5:18:34 PM,109,3
10302,4506,3/17/23,5:18:34 PM,119,4
10303,4507,3/17/23,5:25:02 PM,101,4
10304,4507,3/17/23,5:25:02 PM,130,4
10305,4507,3/17/23,5:25:02 PM,132,4
10306,4508,3/17/23,5:27:45 PM,129,4
10307,4508,3/17/23,5:27:45 PM,130,4
10308,4509,3/17/23,5:29:30 PM,113,1
10309,4510,3/17/23,5:54:33 PM,124,1
10310,4510,3/17/23,5:54:33 PM,125,1
10311,4510,3/17/23,5:54:33 PM,127,4
10312,4510,3/17/23,5:54:33 PM,118,1
